entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-09T05:03:27.235Z
sensor.plug_4_puissance,0.0,2026-08-09T05:04:08.231Z
sensor.plug_4_puissance,2.0,2026-08-09T05:04:13.231Z
sensor.plug_4_puissance,0.0,2026-08-09T05:04:23.232Z
sensor.plug_4_puissance,2.0,2026-08-09T05:04:28.233Z
sensor.plug_4_puissance,3.0,2026-08-09T05:13:41.304Z
sensor.plug_4_puissance,2.0,2026-08-09T05:13:46.304Z
sensor.plug_4_puissance,0.0,2026-08-09T05:14:04.318Z
sensor.plug_4_puissance,2.0,2026-08-09T05:14:09.317Z
sensor.plug_4_puissance,0.0,2026-08-09T05:24:23.191Z
sensor.plug_4_puissance,2.0,2026-08-09T05:24:28.188Z
sensor.plug_4_puissance,0.0,2026-08-09T05:25:50.185Z
sensor.plug_4_puissance,2.0,2026-08-09T05:25:58.194Z
sensor.plug_4_puissance,0.0,2026-08-09T05:26:17.194Z
sensor.plug_4_puissance,2.0,2026-08-09T05:26:22.193Z
sensor.plug_4_puissance,3.0,2026-08-09T05:28:40.203Z
sensor.plug_4_puissance,2.0,2026-08-09T05:28:44.991Z
sensor.plug_4_puissance,0.0,2026-08-09T05:30:37.228Z
sensor.plug_4_puissance,2.0,2026-08-09T05:30:42.225Z
sensor.plug_4_puissance,0.0,2026-08-09T05:35:17.255Z
sensor.plug_4_puissance,2.0,2026-08-09T05:35:22.252Z
sensor.plug_4_puissance,0.0,2026-08-09T05:35:28.262Z
sensor.plug_4_puissance,2.0,2026-08-09T05:35:33.261Z
sensor.plug_4_puissance,0.0,2026-08-09T05:36:48.268Z
sensor.plug_4_puissance,2.0,2026-08-09T05:36:53.269Z
sensor.plug_4_puissance,3.0,2026-08-09T05:37:11.263Z
sensor.plug_4_puissance,2.0,2026-08-09T05:37:16.264Z
sensor.plug_4_puissance,4.0,2026-08-09T05:42:30.313Z
sensor.plug_4_puissance,2.0,2026-08-09T05:42:35.313Z
sensor.plug_4_puissance,0.0,2026-08-09T05:43:04.325Z
sensor.plug_4_puissance,2.0,2026-08-09T05:43:11.324Z
sensor.plug_4_puissance,0.0,2026-08-09T05:43:22.327Z
sensor.plug_4_puissance,2.0,2026-08-09T05:43:27.338Z
sensor.plug_4_puissance,0.0,2026-08-09T05:43:57.329Z
sensor.plug_4_puissance,2.0,2026-08-09T05:44:02.327Z
sensor.plug_4_puissance,0.0,2026-08-09T05:44:50.327Z
sensor.plug_4_puissance,2.0,2026-08-09T05:44:53.750Z
sensor.plug_4_puissance,0.0,2026-08-09T05:45:05.324Z
sensor.plug_4_puissance,2.0,2026-08-09T05:45:10.328Z
sensor.plug_4_puissance,0.0,2026-08-09T05:46:06.343Z
sensor.plug_4_puissance,2.0,2026-08-09T05:46:11.344Z
sensor.plug_4_puissance,0.0,2026-08-09T05:46:17.996Z
sensor.plug_4_puissance,2.0,2026-08-09T05:46:23.338Z
sensor.plug_4_puissance,0.0,2026-08-09T05:46:56.333Z
sensor.plug_4_puissance,2.0,2026-08-09T05:47:00.123Z
sensor.plug_4_puissance,0.0,2026-08-09T05:48:22.349Z
sensor.plug_4_puissance,2.0,2026-08-09T05:48:27.349Z
sensor.plug_4_puissance,3.0,2026-08-09T05:48:52.349Z
sensor.plug_4_puissance,0.0,2026-08-09T05:48:57.350Z
sensor.plug_4_puissance,4.0,2026-08-09T05:49:02.347Z
sensor.plug_4_puissance,2.0,2026-08-09T05:49:06.467Z
sensor.plug_4_puissance,3.0,2026-08-09T05:49:15.351Z
sensor.plug_4_puissance,0.0,2026-08-09T05:49:20.343Z
sensor.plug_4_puissance,2.0,2026-08-09T05:49:25.343Z
sensor.plug_4_puissance,0.0,2026-08-09T05:50:26.346Z
sensor.plug_4_puissance,2.0,2026-08-09T05:50:30.704Z
sensor.plug_4_puissance,0.0,2026-08-09T05:51:38.348Z
sensor.plug_4_puissance,2.0,2026-08-09T05:51:43.349Z
sensor.plug_4_puissance,0.0,2026-08-09T05:52:00.359Z
sensor.plug_4_puissance,2.0,2026-08-09T05:52:05.356Z
sensor.plug_4_puissance,3.0,2026-08-09T05:52:53.351Z
sensor.plug_4_puissance,0.0,2026-08-09T05:53:00.351Z
sensor.plug_4_puissance,2.0,2026-08-09T05:53:05.351Z
sensor.plug_4_puissance,0.0,2026-08-09T05:53:19.172Z
sensor.plug_4_puissance,2.0,2026-08-09T05:53:24.365Z
sensor.plug_4_puissance,0.0,2026-08-09T05:53:50.363Z
sensor.plug_4_puissance,2.0,2026-08-09T05:53:55.364Z
sensor.plug_4_puissance,0.0,2026-08-09T05:54:06.353Z
sensor.plug_4_puissance,2.0,2026-08-09T05:54:11.354Z
sensor.plug_4_puissance,3.0,2026-08-09T05:54:44.364Z
sensor.plug_4_puissance,2.0,2026-08-09T05:54:49.361Z
sensor.plug_4_puissance,3.0,2026-08-09T05:55:11.368Z
sensor.plug_4_puissance,2.0,2026-08-09T05:55:16.359Z
sensor.plug_4_puissance,3.0,2026-08-09T05:55:41.161Z
sensor.plug_4_puissance,2.0,2026-08-09T05:55:46.161Z
sensor.plug_4_puissance,0.0,2026-08-09T05:56:46.175Z
sensor.plug_4_puissance,2.0,2026-08-09T05:56:51.169Z
sensor.plug_4_puissance,0.0,2026-08-09T05:58:02.166Z
sensor.plug_4_puissance,2.0,2026-08-09T05:58:10.174Z
sensor.plug_4_puissance,0.0,2026-08-09T05:59:08.178Z
sensor.plug_4_puissance,2.0,2026-08-09T05:59:13.169Z
sensor.plug_4_puissance,3.0,2026-08-09T06:00:01.179Z
sensor.plug_4_puissance,2.0,2026-08-09T06:00:06.179Z
sensor.plug_4_puissance,0.0,2026-08-09T06:00:35.182Z
sensor.plug_4_puissance,2.0,2026-08-09T06:00:40.183Z
sensor.plug_4_puissance,4.0,2026-08-09T06:00:59.175Z
sensor.plug_4_puissance,2.0,2026-08-09T06:01:02.460Z
sensor.plug_4_puissance,0.0,2026-08-09T06:01:18.184Z
sensor.plug_4_puissance,2.0,2026-08-09T06:01:23.190Z
sensor.plug_4_puissance,0.0,2026-08-09T06:01:33.190Z
sensor.plug_4_puissance,2.0,2026-08-09T06:01:38.186Z
sensor.plug_4_puissance,0.0,2026-08-09T06:02:51.193Z
sensor.plug_4_puissance,2.0,2026-08-09T06:02:56.189Z
sensor.plug_4_puissance,0.0,2026-08-09T06:03:18.187Z
sensor.plug_4_puissance,2.0,2026-08-09T06:03:25.188Z
sensor.plug_4_puissance,0.0,2026-08-09T06:04:18.188Z
sensor.plug_4_puissance,2.0,2026-08-09T06:04:25.190Z
sensor.plug_4_puissance,3.0,2026-08-09T06:04:30.180Z
sensor.plug_4_puissance,2.0,2026-08-09T06:04:33.078Z
sensor.plug_4_puissance,0.0,2026-08-09T06:04:48.190Z
sensor.plug_4_puissance,2.0,2026-08-09T06:04:53.190Z
sensor.plug_4_puissance,0.0,2026-08-09T06:05:00.192Z
sensor.plug_4_puissance,2.0,2026-08-09T06:05:05.193Z
sensor.plug_4_puissance,3.0,2026-08-09T06:05:12.183Z
sensor.plug_4_puissance,2.0,2026-08-09T06:05:15.201Z
sensor.plug_4_puissance,3.0,2026-08-09T06:05:28.193Z
sensor.plug_4_puissance,0.0,2026-08-09T06:05:33.193Z
sensor.plug_4_puissance,2.0,2026-08-09T06:05:38.190Z
sensor.plug_4_puissance,4.0,2026-08-09T06:05:47.193Z
sensor.plug_4_puissance,2.0,2026-08-09T06:05:52.185Z
sensor.plug_4_puissance,0.0,2026-08-09T06:06:06.194Z
sensor.plug_4_puissance,2.0,2026-08-09T06:06:11.196Z
sensor.plug_4_puissance,0.0,2026-08-09T06:06:18.196Z
sensor.plug_4_puissance,2.0,2026-08-09T06:06:23.196Z
sensor.plug_4_puissance,0.0,2026-08-09T06:06:36.196Z
sensor.plug_4_puissance,2.0,2026-08-09T06:06:41.196Z
sensor.plug_4_puissance,0.0,2026-08-09T06:06:46.195Z
sensor.plug_4_puissance,2.0,2026-08-09T06:06:51.197Z
sensor.plug_4_puissance,0.0,2026-08-09T06:07:18.197Z
sensor.plug_4_puissance,2.0,2026-08-09T06:07:23.197Z
sensor.plug_4_puissance,3.0,2026-08-09T06:07:37.199Z
sensor.plug_4_puissance,0.0,2026-08-09T06:07:42.200Z
sensor.plug_4_puissance,2.0,2026-08-09T06:07:47.190Z
sensor.plug_4_puissance,0.0,2026-08-09T06:07:55.201Z
sensor.plug_4_puissance,2.0,2026-08-09T06:08:00.200Z
sensor.plug_4_puissance,4.0,2026-08-09T06:08:05.192Z
sensor.plug_4_puissance,2.0,2026-08-09T06:08:10.190Z
sensor.plug_4_puissance,0.0,2026-08-09T06:08:15.192Z
sensor.plug_4_puissance,2.0,2026-08-09T06:08:20.192Z
sensor.plug_4_puissance,3.0,2026-08-09T06:08:32.193Z
sensor.plug_4_puissance,4.0,2026-08-09T06:08:38.195Z
sensor.plug_4_puissance,3.0,2026-08-09T06:08:43.196Z
sensor.plug_4_puissance,2.0,2026-08-09T06:08:45.797Z
sensor.plug_4_puissance,4.0,2026-08-09T06:09:10.212Z
sensor.plug_4_puissance,2.0,2026-08-09T06:09:15.196Z
sensor.plug_4_puissance,4.0,2026-08-09T06:09:26.197Z
sensor.plug_4_puissance,2.0,2026-08-09T06:09:31.197Z
sensor.plug_4_puissance,0.0,2026-08-09T06:10:03.210Z
sensor.plug_4_puissance,2.0,2026-08-09T06:10:08.207Z
sensor.plug_4_puissance,3.0,2026-08-09T06:10:36.198Z
sensor.plug_4_puissance,2.0,2026-08-09T06:10:42.200Z
sensor.plug_4_puissance,3.0,2026-08-09T06:10:47.200Z
sensor.plug_4_puissance,2.0,2026-08-09T06:10:52.152Z
sensor.plug_4_puissance,3.0,2026-08-09T06:11:38.213Z
sensor.plug_4_puissance,2.0,2026-08-09T06:11:43.215Z
sensor.plug_4_puissance,0.0,2026-08-09T06:12:25.212Z
sensor.plug_4_puissance,2.0,2026-08-09T06:12:30.214Z
sensor.plug_4_puissance,3.0,2026-08-09T06:12:55.216Z
sensor.plug_4_puissance,2.0,2026-08-09T06:13:00.226Z
sensor.plug_4_puissance,3.0,2026-08-09T06:13:52.222Z
sensor.plug_4_puissance,2.0,2026-08-09T06:13:57.229Z
sensor.plug_4_puissance,4.0,2026-08-09T06:14:54.227Z
sensor.plug_4_puissance,2.0,2026-08-09T06:14:59.227Z
sensor.plug_4_puissance,3.0,2026-08-09T06:15:09.228Z
sensor.plug_4_puissance,2.0,2026-08-09T06:15:14.227Z
sensor.plug_4_puissance,4.0,2026-08-09T06:16:05.233Z
sensor.plug_4_puissance,2.0,2026-08-09T06:16:10.244Z
sensor.plug_4_puissance,3.0,2026-08-09T06:16:35.236Z
sensor.plug_4_puissance,2.0,2026-08-09T06:16:42.237Z
sensor.plug_4_puissance,0.0,2026-08-09T06:18:15.256Z
sensor.plug_4_puissance,2.0,2026-08-09T06:18:20.256Z
sensor.plug_4_puissance,3.0,2026-08-09T06:19:12.253Z
sensor.plug_4_puissance,2.0,2026-08-09T06:19:17.250Z
sensor.plug_4_puissance,3.0,2026-08-09T06:20:04.254Z
sensor.plug_4_puissance,2.0,2026-08-09T06:20:09.256Z
sensor.plug_4_puissance,0.0,2026-08-09T06:20:29.258Z
sensor.plug_4_puissance,2.0,2026-08-09T06:20:34.258Z
sensor.plug_4_puissance,5.0,2026-08-09T06:21:02.260Z
sensor.plug_4_puissance,2.0,2026-08-09T06:21:07.263Z
sensor.plug_4_puissance,0.0,2026-08-09T06:21:17.264Z
sensor.plug_4_puissance,2.0,2026-08-09T06:21:22.264Z
sensor.plug_4_puissance,0.0,2026-08-09T06:22:20.277Z
sensor.plug_4_puissance,2.0,2026-08-09T06:22:25.281Z
sensor.plug_4_puissance,3.0,2026-08-09T06:22:38.272Z
sensor.plug_4_puissance,2.0,2026-08-09T06:22:43.275Z
sensor.plug_4_puissance,3.0,2026-08-09T06:22:48.189Z
sensor.plug_4_puissance,2.0,2026-08-09T06:22:53.276Z
sensor.plug_4_puissance,3.0,2026-08-09T06:23:11.285Z
sensor.plug_4_puissance,2.0,2026-08-09T06:23:16.286Z
sensor.plug_4_puissance,0.0,2026-08-09T06:23:38.278Z
sensor.plug_4_puissance,2.0,2026-08-09T06:23:43.278Z
sensor.plug_4_puissance,3.0,2026-08-09T06:25:11.289Z
sensor.plug_4_puissance,2.0,2026-08-09T06:25:16.289Z
sensor.plug_4_puissance,0.0,2026-08-09T06:25:21.290Z
sensor.plug_4_puissance,2.0,2026-08-09T06:25:26.290Z
sensor.plug_4_puissance,3.0,2026-08-09T06:25:56.292Z
sensor.plug_4_puissance,2.0,2026-08-09T06:26:01.292Z
sensor.plug_4_puissance,0.0,2026-08-09T06:26:15.302Z
sensor.plug_4_puissance,2.0,2026-08-09T06:26:18.765Z
sensor.plug_4_puissance,0.0,2026-08-09T06:26:27.309Z
sensor.plug_4_puissance,2.0,2026-08-09T06:26:32.309Z
sensor.plug_4_puissance,3.0,2026-08-09T06:26:56.304Z
sensor.plug_4_puissance,2.0,2026-08-09T06:27:00.889Z
sensor.plug_4_puissance,3.0,2026-08-09T06:27:10.298Z
sensor.plug_4_puissance,0.0,2026-08-09T06:27:18.307Z
sensor.plug_4_puissance,2.0,2026-08-09T06:27:23.306Z
sensor.plug_4_puissance,3.0,2026-08-09T06:27:40.300Z
sensor.plug_4_puissance,2.0,2026-08-09T06:27:45.301Z
sensor.plug_4_puissance,3.0,2026-08-09T06:28:40.304Z
sensor.plug_4_puissance,2.0,2026-08-09T06:28:45.304Z
sensor.plug_4_puissance,0.0,2026-08-09T06:28:50.305Z
sensor.plug_4_puissance,2.0,2026-08-09T06:28:55.305Z
sensor.plug_4_puissance,4.0,2026-08-09T06:29:02.307Z
sensor.plug_4_puissance,3.0,2026-08-09T06:29:07.244Z
sensor.plug_4_puissance,2.0,2026-08-09T06:29:12.307Z
sensor.plug_4_puissance,3.0,2026-08-09T06:29:17.306Z
sensor.plug_4_puissance,0.0,2026-08-09T06:29:24.320Z
sensor.plug_4_puissance,2.0,2026-08-09T06:29:29.321Z
sensor.plug_4_puissance,3.0,2026-08-09T06:29:43.310Z
sensor.plug_4_puissance,2.0,2026-08-09T06:29:48.309Z
sensor.plug_4_puissance,3.0,2026-08-09T06:29:53.310Z
sensor.plug_4_puissance,2.0,2026-08-09T06:29:58.312Z
sensor.plug_4_puissance,3.0,2026-08-09T06:30:34.312Z
sensor.plug_4_puissance,2.0,2026-08-09T06:30:39.313Z
sensor.plug_4_puissance,3.0,2026-08-09T06:30:44.312Z
sensor.plug_4_puissance,0.0,2026-08-09T06:30:49.312Z
sensor.plug_4_puissance,2.0,2026-08-09T06:30:54.316Z
sensor.plug_4_puissance,5.0,2026-08-09T06:30:59.312Z
sensor.plug_4_puissance,3.0,2026-08-09T06:31:04.312Z
sensor.plug_4_puissance,2.0,2026-08-09T06:31:09.314Z
sensor.plug_4_puissance,3.0,2026-08-09T06:31:32.315Z
sensor.plug_4_puissance,2.0,2026-08-09T06:31:37.313Z
sensor.plug_4_puissance,3.0,2026-08-09T06:31:42.314Z
sensor.plug_4_puissance,0.0,2026-08-09T06:31:47.314Z
sensor.plug_4_puissance,2.0,2026-08-09T06:31:52.315Z
sensor.plug_4_puissance,3.0,2026-08-09T06:32:23.316Z
sensor.plug_4_puissance,2.0,2026-08-09T06:32:28.311Z
sensor.plug_4_puissance,0.0,2026-08-09T06:32:42.327Z
sensor.plug_4_puissance,2.0,2026-08-09T06:32:47.326Z
sensor.plug_4_puissance,3.0,2026-08-09T06:32:52.326Z
sensor.plug_4_puissance,2.0,2026-08-09T06:32:57.327Z
sensor.plug_4_puissance,0.0,2026-08-09T06:33:39.333Z
sensor.plug_4_puissance,2.0,2026-08-09T06:33:44.333Z
sensor.plug_4_puissance,3.0,2026-08-09T06:34:08.324Z
sensor.plug_4_puissance,2.0,2026-08-09T06:34:15.324Z
sensor.plug_4_puissance,4.0,2026-08-09T06:35:16.325Z
sensor.plug_4_puissance,0.0,2026-08-09T06:35:21.329Z
sensor.plug_4_puissance,2.0,2026-08-09T06:35:26.299Z
sensor.plug_4_puissance,4.0,2026-08-09T06:36:16.342Z
sensor.plug_4_puissance,2.0,2026-08-09T06:36:21.342Z
sensor.plug_4_puissance,3.0,2026-08-09T06:36:27.342Z
sensor.plug_4_puissance,2.0,2026-08-09T06:36:32.343Z
sensor.plug_4_puissance,3.0,2026-08-09T06:36:42.336Z
sensor.plug_4_puissance,2.0,2026-08-09T06:36:47.337Z
sensor.plug_4_puissance,3.0,2026-08-09T06:36:50.531Z
sensor.plug_4_puissance,2.0,2026-08-09T06:36:57.337Z
sensor.plug_4_puissance,3.0,2026-08-09T06:37:18.339Z
sensor.plug_4_puissance,2.0,2026-08-09T06:37:23.339Z
sensor.plug_4_puissance,0.0,2026-08-09T06:37:36.349Z
sensor.plug_4_puissance,2.0,2026-08-09T06:37:41.349Z
sensor.plug_4_puissance,0.0,2026-08-09T06:37:56.349Z
sensor.plug_4_puissance,2.0,2026-08-09T06:38:01.349Z
sensor.plug_4_puissance,0.0,2026-08-09T06:38:37.353Z
sensor.plug_4_puissance,2.0,2026-08-09T06:38:42.353Z
sensor.plug_4_puissance,0.0,2026-08-09T06:39:11.353Z
sensor.plug_4_puissance,3.0,2026-08-09T06:39:16.356Z
sensor.plug_4_puissance,2.0,2026-08-09T06:39:21.347Z
sensor.plug_4_puissance,0.0,2026-08-09T06:39:26.355Z
sensor.plug_4_puissance,2.0,2026-08-09T06:39:34.355Z
sensor.plug_4_puissance,0.0,2026-08-09T06:39:39.015Z
sensor.plug_4_puissance,3.0,2026-08-09T06:39:44.356Z
sensor.plug_4_puissance,4.0,2026-08-09T06:39:49.348Z
sensor.plug_4_puissance,2.0,2026-08-09T06:39:54.348Z
sensor.plug_4_puissance,0.0,2026-08-09T06:39:59.348Z
sensor.plug_4_puissance,3.0,2026-08-09T06:40:04.348Z
sensor.plug_4_puissance,2.0,2026-08-09T06:40:09.348Z
sensor.plug_4_puissance,3.0,2026-08-09T06:40:24.348Z
sensor.plug_4_puissance,2.0,2026-08-09T06:40:29.349Z
sensor.plug_4_puissance,3.0,2026-08-09T06:40:34.350Z
sensor.plug_4_puissance,2.0,2026-08-09T06:40:39.350Z
sensor.plug_4_puissance,3.0,2026-08-09T06:41:04.352Z
sensor.plug_4_puissance,2.0,2026-08-09T06:41:09.352Z
sensor.plug_4_puissance,3.0,2026-08-09T06:41:25.354Z
sensor.plug_4_puissance,2.0,2026-08-09T06:41:30.351Z
sensor.plug_4_puissance,3.0,2026-08-09T06:41:35.353Z
sensor.plug_4_puissance,2.0,2026-08-09T06:41:40.353Z
sensor.plug_4_puissance,3.0,2026-08-09T06:41:53.365Z
sensor.plug_4_puissance,2.0,2026-08-09T06:41:58.362Z
sensor.plug_4_puissance,3.0,2026-08-09T06:42:38.364Z
sensor.plug_4_puissance,2.0,2026-08-09T06:42:43.366Z
sensor.plug_4_puissance,4.0,2026-08-09T06:42:54.373Z
sensor.plug_4_puissance,2.0,2026-08-09T06:42:59.371Z
sensor.plug_4_puissance,0.0,2026-08-09T06:43:10.367Z
sensor.plug_4_puissance,2.0,2026-08-09T06:43:15.368Z
sensor.plug_4_puissance,3.0,2026-08-09T06:43:27.366Z
sensor.plug_4_puissance,2.0,2026-08-09T06:43:34.367Z
sensor.plug_4_puissance,3.0,2026-08-09T06:44:00.375Z
sensor.plug_4_puissance,2.0,2026-08-09T06:44:05.376Z
sensor.plug_4_puissance,3.0,2026-08-09T06:44:11.379Z
sensor.plug_4_puissance,2.0,2026-08-09T06:44:16.380Z
sensor.plug_4_puissance,3.0,2026-08-09T06:44:36.384Z
sensor.plug_4_puissance,2.0,2026-08-09T06:44:41.385Z
sensor.plug_4_puissance,0.0,2026-08-09T06:44:46.383Z
sensor.plug_4_puissance,2.0,2026-08-09T06:44:51.384Z
sensor.plug_4_puissance,3.0,2026-08-09T06:44:56.385Z
sensor.plug_4_puissance,2.0,2026-08-09T06:45:01.385Z
sensor.plug_4_puissance,0.0,2026-08-09T06:45:06.386Z
sensor.plug_4_puissance,3.0,2026-08-09T06:45:11.380Z
sensor.plug_4_puissance,2.0,2026-08-09T06:45:21.379Z
sensor.plug_4_puissance,0.0,2026-08-09T06:45:48.381Z
sensor.plug_4_puissance,2.0,2026-08-09T06:45:53.381Z
sensor.plug_4_puissance,3.0,2026-08-09T06:46:20.382Z
sensor.plug_4_puissance,2.0,2026-08-09T06:46:25.383Z
sensor.plug_4_puissance,0.0,2026-08-09T06:47:13.389Z
sensor.plug_4_puissance,2.0,2026-08-09T06:47:18.390Z
sensor.plug_4_puissance,0.0,2026-08-09T06:49:27.406Z
sensor.plug_4_puissance,2.0,2026-08-09T06:49:32.405Z
sensor.plug_4_puissance,0.0,2026-08-09T06:50:02.419Z
sensor.plug_4_puissance,2.0,2026-08-09T06:50:07.419Z
sensor.plug_4_puissance,3.0,2026-08-09T06:50:14.418Z
sensor.plug_4_puissance,2.0,2026-08-09T06:50:19.418Z
sensor.plug_4_puissance,0.0,2026-08-09T06:51:53.227Z
sensor.plug_4_puissance,2.0,2026-08-09T06:51:58.227Z
sensor.plug_4_puissance,0.0,2026-08-09T06:52:04.228Z
sensor.plug_4_puissance,2.0,2026-08-09T06:52:09.228Z
sensor.plug_4_puissance,3.0,2026-08-09T06:52:41.221Z
sensor.plug_4_puissance,2.0,2026-08-09T06:52:46.221Z
sensor.plug_4_puissance,0.0,2026-08-09T06:52:51.222Z
sensor.plug_4_puissance,2.0,2026-08-09T06:52:56.223Z
sensor.plug_4_puissance,0.0,2026-08-09T06:53:08.233Z
sensor.plug_4_puissance,2.0,2026-08-09T06:53:13.233Z
sensor.plug_4_puissance,3.0,2026-08-09T06:53:18.224Z
sensor.plug_4_puissance,0.0,2026-08-09T06:53:23.224Z
sensor.plug_4_puissance,2.0,2026-08-09T06:53:28.224Z
sensor.plug_4_puissance,0.0,2026-08-09T06:53:49.236Z
sensor.plug_4_puissance,2.0,2026-08-09T06:53:54.235Z
sensor.plug_4_puissance,3.0,2026-08-09T06:53:59.227Z
sensor.plug_4_puissance,2.0,2026-08-09T06:54:04.227Z
sensor.plug_4_puissance,3.0,2026-08-09T06:54:09.228Z
sensor.plug_4_puissance,2.0,2026-08-09T06:54:14.230Z
sensor.plug_4_puissance,0.0,2026-08-09T06:54:30.235Z
sensor.plug_4_puissance,2.0,2026-08-09T06:54:35.238Z
sensor.plug_4_puissance,0.0,2026-08-09T06:54:42.238Z
sensor.plug_4_puissance,2.0,2026-08-09T06:54:47.237Z
sensor.plug_4_puissance,0.0,2026-08-09T06:55:41.231Z
sensor.plug_4_puissance,2.0,2026-08-09T06:55:46.231Z
sensor.plug_4_puissance,0.0,2026-08-09T06:55:53.239Z
sensor.plug_4_puissance,2.0,2026-08-09T06:55:58.239Z
sensor.plug_4_puissance,3.0,2026-08-09T06:56:15.236Z
sensor.plug_4_puissance,2.0,2026-08-09T06:56:20.233Z
sensor.plug_4_puissance,4.0,2026-08-09T06:56:25.234Z
sensor.plug_4_puissance,2.0,2026-08-09T06:56:29.858Z
sensor.plug_4_puissance,0.0,2026-08-09T06:56:41.245Z
sensor.plug_4_puissance,3.0,2026-08-09T06:56:46.245Z
sensor.plug_4_puissance,2.0,2026-08-09T06:56:56.236Z
sensor.plug_4_puissance,0.0,2026-08-09T06:57:07.247Z
sensor.plug_4_puissance,2.0,2026-08-09T06:57:11.987Z
sensor.plug_4_puissance,0.0,2026-08-09T06:57:18.251Z
sensor.plug_4_puissance,2.0,2026-08-09T06:57:23.248Z
sensor.plug_4_puissance,3.0,2026-08-09T06:57:37.239Z
sensor.plug_4_puissance,4.0,2026-08-09T06:57:43.245Z
sensor.plug_4_puissance,2.0,2026-08-09T06:57:48.247Z
sensor.plug_4_puissance,0.0,2026-08-09T06:57:58.253Z
sensor.plug_4_puissance,2.0,2026-08-09T06:58:03.253Z
sensor.plug_4_puissance,0.0,2026-08-09T06:58:08.254Z
sensor.plug_4_puissance,2.0,2026-08-09T06:58:13.250Z
sensor.plug_4_puissance,0.0,2026-08-09T06:58:52.242Z
sensor.plug_4_puissance,2.0,2026-08-09T06:58:57.242Z
sensor.plug_4_puissance,3.0,2026-08-09T06:59:02.242Z
sensor.plug_4_puissance,2.0,2026-08-09T06:59:07.241Z
sensor.plug_4_puissance,3.0,2026-08-09T06:59:50.244Z
sensor.plug_4_puissance,4.0,2026-08-09T06:59:55.244Z
sensor.plug_4_puissance,2.0,2026-08-09T07:00:00.245Z
sensor.plug_4_puissance,4.0,2026-08-09T07:00:56.246Z
sensor.plug_4_puissance,0.0,2026-08-09T07:01:03.260Z
sensor.plug_4_puissance,3.0,2026-08-09T07:01:08.257Z
sensor.plug_4_puissance,2.0,2026-08-09T07:01:13.257Z
sensor.plug_4_puissance,4.0,2026-08-09T07:01:19.249Z
sensor.plug_4_puissance,2.0,2026-08-09T07:01:24.250Z
sensor.plug_4_puissance,3.0,2026-08-09T07:01:29.251Z
sensor.plug_4_puissance,2.0,2026-08-09T07:01:34.249Z
sensor.plug_4_puissance,0.0,2026-08-09T07:01:41.259Z
sensor.plug_4_puissance,2.0,2026-08-09T07:01:46.259Z
sensor.plug_4_puissance,0.0,2026-08-09T07:02:15.259Z
sensor.plug_4_puissance,2.0,2026-08-09T07:02:20.259Z
sensor.plug_4_puissance,3.0,2026-08-09T07:02:31.252Z
sensor.plug_4_puissance,2.0,2026-08-09T07:02:36.252Z
sensor.plug_4_puissance,3.0,2026-08-09T07:02:45.256Z
sensor.plug_4_puissance,2.0,2026-08-09T07:02:48.927Z
sensor.plug_4_puissance,5.0,2026-08-09T07:02:56.253Z
sensor.plug_4_puissance,2.0,2026-08-09T07:03:01.253Z
sensor.plug_4_puissance,4.0,2026-08-09T07:03:07.253Z
sensor.plug_4_puissance,2.0,2026-08-09T07:03:12.253Z
sensor.plug_4_puissance,0.0,2026-08-09T07:03:22.256Z
sensor.plug_4_puissance,2.0,2026-08-09T07:03:27.262Z
sensor.plug_4_puissance,0.0,2026-08-09T07:03:42.269Z
sensor.plug_4_puissance,2.0,2026-08-09T07:03:47.265Z
sensor.plug_4_puissance,3.0,2026-08-09T07:04:43.255Z
sensor.plug_4_puissance,2.0,2026-08-09T07:04:48.255Z
sensor.plug_4_puissance,3.0,2026-08-09T07:06:19.260Z
sensor.plug_4_puissance,0.0,2026-08-09T07:06:24.260Z
sensor.plug_4_puissance,2.0,2026-08-09T07:06:29.260Z
sensor.plug_4_puissance,0.0,2026-08-09T07:06:50.270Z
sensor.plug_4_puissance,2.0,2026-08-09T07:06:55.269Z
sensor.plug_4_puissance,3.0,2026-08-09T07:07:07.262Z
sensor.plug_4_puissance,2.0,2026-08-09T07:07:13.262Z
sensor.plug_4_puissance,0.0,2026-08-09T07:08:07.265Z
sensor.plug_4_puissance,2.0,2026-08-09T07:08:12.265Z
sensor.plug_4_puissance,0.0,2026-08-09T07:09:10.279Z
sensor.plug_4_puissance,2.0,2026-08-09T07:09:15.279Z
sensor.plug_4_puissance,4.0,2026-08-09T07:09:32.268Z
sensor.plug_4_puissance,2.0,2026-08-09T07:09:37.268Z
sensor.plug_4_puissance,3.0,2026-08-09T07:09:42.269Z
sensor.plug_4_puissance,2.0,2026-08-09T07:09:47.272Z
sensor.plug_4_puissance,0.0,2026-08-09T07:09:58.278Z
sensor.plug_4_puissance,2.0,2026-08-09T07:10:03.280Z
sensor.plug_4_puissance,0.0,2026-08-09T07:10:14.273Z
sensor.plug_4_puissance,2.0,2026-08-09T07:10:19.273Z
sensor.plug_4_puissance,4.0,2026-08-09T07:10:24.275Z
sensor.plug_4_puissance,2.0,2026-08-09T07:10:29.278Z
sensor.plug_4_puissance,0.0,2026-08-09T07:10:32.251Z
